artist_name,artist_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,duration_ms,popularity,count,genre,year
Switchfoot,49026,0.487914286,0.740971429,0.413771429,126.1526857,-6.121742857,1,4,0.137323371,0.05100273,0.202594286,0.042231429,253972.8857,46.91428571,35,1990
Garbage,194246,0.565628571,0.7536,0.568457143,111.3229429,-5.927228571,0,10,0.024936743,0.02464024,0.293274286,0.032274286,246866.4286,40.37142857,35,1990
Nelly Furtado,861687,0.697028571,0.682828571,0.6336,111.1800286,-5.977285714,1,10,0.19352,0.003495638,0.174922857,0.066788571,251796.4857,50.65714286,35,1990
Little Mix,2841398,0.645114286,0.699171429,0.534542857,107.6081143,-4.851028571,1,7,0.173535886,0.0000862,0.266834286,0.071477143,221812.8286,67.48571429,35,2010
Kali Uchis,3446629,0.634428571,0.580228571,0.471428571,98.9676,-7.106857143,0,9,0.292673143,0.016278391,0.132708571,0.079074286,226481.3143,63.42857143,35,2010
Television,19701,0.565647059,0.614,0.605,118.0073529,-9.984882353,1,9,0.165121059,0.153628691,0.154288235,0.041582353,322548.2353,39.05882353,34,1970
The Fixx,52093,0.684117647,0.728882353,0.830823529,117.3797647,-9.010823529,0,11,0.150725647,0.02758333,0.105411765,0.0439,263078.8824,32.58823529,34,1980
Country Joe & the Fish,128266,0.464647059,0.421823529,0.496294118,126.4447059,-13.985,1,9,0.390335294,0.079463829,0.242852941,0.069894118,242665.7059,26.94117647,34,1960
Gang of Four,193231,0.650294118,0.768176471,0.655294118,142.6961176,-7.598705882,1,11,0.023545412,0.1672633,0.139094118,0.187317647,219116.0588,29.88235294,34,1970
Roger Waters,254556,0.495970588,0.246635294,0.221061765,124.7321176,-17.65091176,1,0,0.311714706,0.006178265,0.240688235,0.041141176,265923.3824,37.64705882,34,1960
The Presidents of the United States of America,414889,0.523058824,0.829588235,0.707764706,118.6557647,-5.376823529,1,1,0.068427529,0.087113882,0.168976471,0.074658824,170471.2353,44.05882353,34,1990
Miami Sound Machine,449578,0.695,0.616,0.708588235,131.5105294,-11.79164706,1,2,0.297676471,0.024086695,0.096235294,0.043258824,234835.3529,44,34,1980
Gwen Stefani,546214,0.721588235,0.775882353,0.625841176,116.9979412,-5.065235294,1,7,0.106763441,0.01583444,0.219588235,0.095923529,210506.6471,56.70588235,34,1980
Thompson Twins,567570,0.741352941,0.680588235,0.752352941,112.087,-10.66764706,1,7,0.265758824,0.003908816,0.204394118,0.037411765,280615.3529,37.88235294,34,1970
Subhumans,582419,0.313764706,0.903352941,0.334529412,124.9642353,-10.75547059,1,11,0.032862353,0.003246927,0.345764706,0.156088235,139458,27.82352941,34,1980
Stone Sour,626939,0.468823529,0.732588235,0.388176471,127.3515882,-5.361058824,1,4,0.121338271,0.020178052,0.298629412,0.050047059,260654.9412,55.64705882,34,1990
Mandy Moore,673933,0.520647059,0.506935294,0.426905882,114.6330588,-8.920882353,1,0,0.397482353,0.0000945,0.184020588,0.045326471,192232.1176,53.76470588,34,1990
Spirit,746010,0.456882353,0.450235294,0.4215,112.8756471,-11.76776471,1,11,0.303070588,0.100643856,0.294058824,0.035935294,232639.8824,28.11764706,34,1960
Mark Knopfler,831236,0.477294118,0.365017647,0.258411765,105.4479412,-14.032,1,7,0.538182353,0.447788235,0.106788235,0.0346,285780.4706,37.11764706,34,1980
Al Stewart,933883,0.530117647,0.560588235,0.513588235,113.3244706,-10.39141176,1,2,0.2285,0.017232368,0.125323529,0.0331,302003.9412,31.88235294,34,1960
Camel,943268,0.296941176,0.434588235,0.307529412,126.6549412,-13.00358824,0,2,0.410186176,0.563023529,0.201382353,0.037717647,362792.1765,35.05882353,34,1970
Young the Giant,2577980,0.523176471,0.734823529,0.436647059,130.5140588,-6.166705882,1,0,0.094565353,0.00209668,0.2166,0.044194118,242427.5294,57.11764706,34,2000
PJ Harvey,335,0.540515152,0.494878788,0.491575758,126.2118182,-12.46042424,1,0,0.18777163,0.143038464,0.142439394,0.037918182,230503.5152,46.03030303,33,1990
Pure Prairie League,371879,0.46669697,0.429606061,0.531909091,126.6164848,-14.58736364,1,9,0.411935758,0.00071928,0.117093939,0.03840303,240590.7273,33.39393939,33,1970
Eros Ramazzotti,601079,0.621,0.545454545,0.472787879,135.4517879,-9.639818182,1,11,0.213884848,0.0000487,0.157869697,0.032218182,284080.0606,53.03030303,33,1980
John Hiatt,812046,0.62269697,0.617545455,0.68569697,114.7793636,-9.666878788,1,7,0.283025455,0.008780009,0.154539394,0.034409091,259365.2121,36.81818182,33,1970
Sheena Easton,11754,0.577125,0.465625,0.5460625,109.0881875,-10.8485,1,8,0.587375,0.000297136,0.18771875,0.05515625,221075.8125,45.1875,32,1980
Sevendust,16132,0.5359375,0.892125,0.4605625,109.9195625,-5.1416875,1,1,0.026335881,0.032782303,0.20581875,0.07154375,224089.875,44.8125,32,1990
Sleeping at Last,27221,0.4024375,0.2643125,0.241225,112.1274375,-10.669125,1,3,0.8225625,0.02257126,0.1539875,0.037325,244480.5625,60.5,32,1990
The 5th Dimension,28772,0.41575,0.484125,0.5426875,124.053625,-10.3469375,1,7,0.51649375,0.004227675,0.18909375,0.03275625,193905.8125,36.25,32,1960
Soft Cell,38579,0.560625,0.5600625,0.575625,139.4534375,-10.366375,1,5,0.3374,0.000613441,0.3052875,0.0855875,306875,36.125,32,1980
Exodus,125822,0.2951875,0.9643125,0.29125,124.1014375,-5.577125,1,4,0.001264045,0.239710924,0.2471125,0.2251875,280822.5,38.625,32,1980
Everything But the Girl,127360,0.5815625,0.423325,0.44028125,122.4275938,-12.358375,1,11,0.499265313,0.028540492,0.089125,0.0354125,230770.5,42.15625,32,1980
Crowded House,130173,0.509625,0.54525,0.6120625,108.343875,-14.0789375,1,9,0.1900225,0.000842569,0.13438125,0.0367,216049.4375,47.875,32,1980
Joan Armatrading,133969,0.612625,0.282275,0.493625,118.36425,-16.795625,1,10,0.5558075,0.010687159,0.10459375,0.05369375,216584.1875,35.6875,32,1970
Everclear,152023,0.4874375,0.9150625,0.53514375,129.7923125,-5.268125,1,7,0.054886313,0.052822187,0.18371875,0.1165625,215057.0625,45.6875,32,1990
Clutch,154417,0.477875,0.8009375,0.57125,112.7346875,-6.9105625,1,9,0.1076535,0.049904481,0.30125625,0.05681875,258530.875,40.6875,32,1990
Firehouse,175049,0.523625,0.730875,0.4146875,127.2075625,-10.0403125,1,1,0.017168706,0.023419083,0.15991875,0.03501875,257095.8125,42.25,32,1980
Dispatch,175459,0.575125,0.6126875,0.55635,113.3450625,-6.759,1,4,0.44468125,0.033526388,0.12463125,0.07440625,262539.4375,44.5625,32,1990
Gary Numan,183858,0.5606875,0.56325,0.478875,115.8094375,-10.1053125,1,0,0.13023495,0.296700975,0.19249375,0.0464125,254654.125,36.5625,32,1970
Gene Clark,194036,0.46996875,0.4226875,0.4701875,112.1387813,-12.2520625,1,4,0.4201625,0.132182969,0.14301875,0.031271875,265347.75,30.9375,32,1960
Dido,217344,0.620125,0.6353125,0.4125625,106.57175,-7.2313125,0,8,0.13847225,0.000999147,0.20980625,0.0664375,294638.375,48.4375,32,1990
Walk the Moon,230297,0.537,0.8003125,0.5576875,130.456375,-5.2094375,1,1,0.015113556,0.000134121,0.21420625,0.05210625,229012.4375,57.0625,32,2000
Love and Rockets,296903,0.455875,0.647,0.44118125,129.152875,-9.459,1,2,0.011383338,0.167229289,0.1989,0.04109375,320627.5,34.5,32,1980
Mercyful Fate,343954,0.2725625,0.8355625,0.4044375,131.028625,-9.8699375,1,4,0.004017188,0.573725,0.31025625,0.08619375,333281.75,36.5625,32,1980
Natalie Merchant,372322,0.6249375,0.3360625,0.37786875,131.259875,-12.057,1,1,0.5786875,0.087110851,0.13393125,0.043875,278799.6875,43.625,32,1980
Regina Spektor,386560,0.601875,0.3890625,0.37,114.0275,-8.97275,1,5,0.6584125,0.037536683,0.10125625,0.04246875,211388.375,51.8125,32,2000
Thirty Seconds to Mars,485365,0.4444375,0.8300625,0.2638125,135.4601875,-5.0545625,1,6,0.017474413,0.076845762,0.2456375,0.06715,266592.125,54.125,32,1990
The Stone Roses,564333,0.4215,0.7765,0.5003125,118.6273125,-8.218,1,7,0.068984319,0.145693199,0.2603875,0.05190625,281424.1875,54.125,32,1980
Toad the Wet Sprocket,610339,0.4874375,0.6659375,0.4818125,135.7925,-8.3125,1,0,0.238979625,0.026297098,0.16568125,0.03769375,216937.5625,40.5625,32,1980
Asia,623254,0.3506875,0.7730625,0.425125,125.57625,-8.783375,1,0,0.1886125,0.000231798,0.22151875,0.05443125,281712.5,36.4375,32,1980
Manowar,673208,0.44,0.7980625,0.2952625,119.73175,-11.5690625,1,4,0.021366969,0.141035144,0.16976875,0.07243125,291453.75,45.125,32,1980
Yaz,680522,0.752875,0.463375,0.7148125,125.1764375,-14.8854375,1,9,0.2873375,0.054370019,0.1327625,0.067625,231425,33.375,32,1980
Gojira,721409,0.32675,0.9220625,0.17704375,115.72175,-4.1235625,1,2,0.001330434,0.16991725,0.21580625,0.0865,331763.3125,46.6875,32,1990
Great White,799100,0.595,0.626625,0.4555,128.852625,-11.92275,1,9,0.09330875,0.155976865,0.1684,0.040425,305188.5,40.1875,32,1980
John Cafferty & the Beaver Brown Band,810912,0.5146875,0.6438125,0.581375,131.4130625,-9.5709375,1,9,0.156771062,0.059081831,0.26080625,0.05379375,226537.75,34.375,32,1970
Mad Season,814871,0.431375,0.564875,0.33375,117.663375,-8.6590625,1,9,0.097166813,0.109125225,0.205375,0.04073125,340989.125,43.0625,32,1990
Uriah Heep,835648,0.3835,0.6054375,0.5245125,116.9395625,-10.5186875,1,9,0.009467119,0.141851938,0.211,0.047725,275230.5625,37.5,32,1960
New York Dolls,866786,0.407875,0.77825,0.5606875,140.990375,-10.2624375,1,9,0.03589625,0.007238117,0.25093125,0.074875,229894.3125,31.9375,32,1970
Thousand Foot Krutch,924306,0.5465,0.827125,0.572125,133.9729375,-4.608375,0,11,0.003708625,0.0000595,0.15875,0.067725,216168.875,53.5625,32,1990
Adolescents,927373,0.431125,0.92875,0.46665625,107.364375,-7.475875,1,2,0.004174669,0.001128588,0.29846875,0.07583125,132533.5,32,32,1980
Meghan Trainor,2811293,0.72878125,0.73565625,0.7585625,117.6762188,-5.1855,1,1,0.186553125,0.000953892,0.230675,0.12799375,185903.7813,66.25,32,2000
Niall Horan,2854547,0.616125,0.5755625,0.51546875,106.6341563,-5.96396875,1,0,0.293654375,0.0000197,0.15415625,0.0395625,200694.2188,70.53125,32,2010
Jeremy Zucker,3632715,0.699125,0.31480625,0.49028125,104.6255937,-11.66740625,1,2,0.655625,0.04061465,0.2617875,0.105984375,196138.0313,70.5625,32,2010
David Crosby,644880,0.447077419,0.339225806,0.341567742,103.4225806,-14.07751613,1,2,0.477007742,0.002177423,0.111380645,0.033077419,245463.2258,33.35483871,31,1960
Blue October,762097,0.507032258,0.685935484,0.391258065,116.448129,-7.31383871,1,0,0.169654194,0.001148261,0.169896774,0.0437,267904.2258,40.83870968,31,1990
Alphaville,790509,0.663677419,0.595032258,0.533645161,115.8947742,-11.772,0,9,0.130419355,0.072390484,0.215496774,0.036019355,260879.9677,51.22580645,31,1980
Alphaville,1459978,0.663677419,0.595032258,0.533645161,115.8947742,-11.772,0,9,0.130419355,0.072390484,0.215496774,0.036019355,260879.9677,51.22580645,31,1980
Vance Joy,3158075,0.564129032,0.648935484,0.387870968,109.8000968,-6.987290323,1,7,0.326483871,0.00203277,0.161412903,0.042683871,242940.6452,59.70967742,31,2010
Silverchair,48265,0.362666667,0.707533333,0.352433333,132.5700667,-6.4536,1,2,0.039586033,0.000301815,0.122706667,0.038026667,250373.2667,50,30,1990
Black Label Society,93565,0.483533333,0.733066667,0.31672,111.9552667,-6.370066667,0,10,0.080058293,0.076869453,0.205533333,0.052593333,288846.2667,45.86666667,30,1990
In Flames,96977,0.451066667,0.928866667,0.29898,125.0988667,-4.811333333,0,10,0.001410006,0.491742333,0.318346667,0.091286667,258273.8,50,30,1990
Kix,98944,0.5766,0.738933333,0.6316,132.1154,-11.56753333,1,6,0.018622013,0.249925598,0.32008,0.04648,259068.4667,32.66666667,30,1970
Krokus,105685,0.4906,0.706466667,0.595333333,127.0308667,-11.66573333,1,9,0.0195044,0.304407089,0.23376,0.0415,274755.5333,33.6,30,1970
Cowboy Junkies,120953,0.465133333,0.20842,0.366266667,123.8606667,-19.841,1,7,0.531006667,0.12578056,0.11892,0.033926667,261159.0667,36.93333333,30,1980
Bathory,151787,0.2596,0.8494,0.232886667,121.5264667,-8.1816,1,11,0.000716485,0.789006667,0.275193333,0.07266,274897.8667,33.86666667,30,1980
Gavin DeGraw,158540,0.4854,0.76,0.4846,137.3934667,-5.431,1,7,0.099559,0,0.204686667,0.05698,221723.0667,56.66666667,30,2000
Madness,195874,0.594333333,0.805,0.803266667,128.7318,-6.8052,1,7,0.149770667,0.01615426,0.174026667,0.052006667,185002.7333,34.2,30,1970
Westlife,201983,0.550666667,0.606133333,0.4926,114.7859667,-6.2403,1,6,0.198832,2.63E-06,0.170746667,0.030506667,226076.5333,60.03333333,30,1990
Jan & Dean,213165,0.526533333,0.686666667,0.815733333,133.0900667,-9.582933333,1,8,0.526666667,0.091303259,0.21054,0.042273333,151047.1333,24.13333333,30,1950
Uncle Tupelo,222927,0.472133333,0.5,0.439553333,125.0332667,-11.285,1,2,0.260958333,0.096764834,0.1678,0.03606,208532.5333,34.4,30,1980
Jewel,347151,0.5136,0.314066667,0.421666667,106.5366667,-12.0566,1,7,0.659564667,0.001047987,0.239433333,0.038066667,234066.6667,45.13333333,30,1990
Melvins,349157,0.460333333,0.665866667,0.360486667,113.0344,-8.813933333,1,2,0.088578007,0.162523333,0.1812,0.05264,276267.6,40.73333333,30,1980
Sugar Ray,574119,0.731933333,0.756466667,0.839133333,104.1636667,-5.622933333,1,1,0.042145333,0.040974123,0.17,0.0437,232995.4667,52.06666667,30,1990
Agent Orange,604075,0.298866667,0.916466667,0.4972,157.1668667,-8.661066667,1,4,0.17004856,0.17219859,0.246273333,0.101166667,156721.1333,36.33333333,30,1980
Strawberry Alarm Clock,633079,0.480266667,0.570066667,0.702733333,115.8866667,-11.66146667,1,9,0.234846667,0.09427322,0.277946667,0.052133333,208648.8667,27.46666667,30,1960
Big Brother & the Holding Company,758943,0.462433333,0.5383,0.537733333,128.2344333,-11.35316667,1,7,0.278893333,0.041565341,0.322156667,0.092026667,233987.1,36.16666667,30,1960
The Chantays,762990,0.519133333,0.599866667,0.716733333,131.5404,-14.05566667,1,9,0.64402,0.8608,0.215926667,0.042753333,146844.4,17.6,30,1960
King Diamond,770007,0.3116,0.832733333,0.356306667,124.2283333,-11.88533333,1,11,0.0054584,0.500755333,0.299406667,0.067046667,300233.8,35.13333333,30,1970
Kyuss,776011,0.342733333,0.6962,0.412866667,134.9579333,-11.79026667,1,5,0.12204634,0.772446133,0.24032,0.045446667,291863.9333,44.06666667,30,1980
Kylie Minogue,776093,0.646533333,0.816466667,0.678133333,123.9218,-6.2002,0,6,0.171090667,0.184608493,0.1337,0.047013333,217050.8,51.4,30,1980
Cro-Mags,781766,0.3094,0.9726,0.275926667,138.5690667,-4.610666667,0,9,0.00051758,0.316040536,0.14054,0.14408,131912.8667,29.26666667,30,1990
Two Door Cinema Club,2139934,0.552666667,0.8,0.576533333,138.5288,-5.1972,1,2,0.02028384,0.026803739,0.166473333,0.085573333,209353.8,53.46666667,30,2000
Charlie Puth,3345212,0.6986,0.601233333,0.531966667,110.7144667,-6.431766667,0,6,0.276286667,0.0000421,0.157673333,0.08868,194470.6667,68.76666667,30,2010
Eurythmics,206241,0.649206897,0.697034483,0.616,123.3311379,-8.059655172,1,0,0.119659138,0.01561061,0.226137931,0.047931034,274973.7931,42.5862069,29,1980
Lifehouse,263271,0.455068966,0.712551724,0.398965517,128.8528276,-5.997068966,1,1,0.040726076,0.004973302,0.173544828,0.033968966,243985.3103,51.5862069,29,1990
Brandi Carlile,376793,0.540517241,0.477586207,0.325241379,111.4283448,-7.708689655,1,11,0.438586207,0.004001683,0.13762069,0.040258621,212854.3793,51.34482759,29,2000
The Script,1013375,0.485344828,0.682862069,0.410675862,126.3647241,-5.578724138,1,10,0.213491034,8.83E-08,0.159289655,0.036237931,244075.4828,61.13793103,29,2000
Andy Grammer,1814388,0.636172414,0.727413793,0.528351724,109.9961379,-5.316586207,1,11,0.143993034,4.58E-06,0.198968966,0.044841379,187576.1034,64.5862069,29,2010
Lord Huron,2571333,0.509931034,0.553551724,0.331393103,112.9508621,-8.264,1,6,0.599793103,0.186341724,0.225303448,0.031803448,267880.1724,56.34482759,29,2010
Spandau Ballet,10538,0.708714286,0.712142857,0.616642857,122.9148571,-7.576,1,0,0.3234,0.178486571,0.117771429,0.044714286,304018.9286,45.07142857,28,1980
Smash Mouth,29600,0.629214286,0.906357143,0.857142857,129.0237143,-4.9455,1,6,0.085787143,1.50E-06,0.201442857,0.045807143,197686.6429,52.57142857,28,1990
Andy Gibb,31697,0.642928571,0.5715,0.696357143,115.9438929,-9.044428571,1,11,0.238435714,0.0000325,0.229435714,0.035910714,256436.7143,34.82142857,28,1970
Big Star,51992,0.412357143,0.505714286,0.422285714,113.1165714,-10.09728571,1,2,0.255540214,0.022055561,0.124435714,0.034085714,181830.5714,32.71428571,28,1970
Bonnie Tyler,97173,0.499285714,0.609714286,0.540071429,125.9315714,-11.74364286,1,9,0.211445,0.000154256,0.146735714,0.042671429,299393.2857,47.07142857,28,1970
The Fabulous Thunderbirds,126048,0.625714286,0.702857143,0.811571429,124.2610714,-8.876285714,1,4,0.264785714,0.055765984,0.229835714,0.04305,204224.7857,34.35714286,28,1970
Crass,129637,0.525928571,0.856357143,0.567714286,144.3209286,-7.940642857,1,2,0.073298571,0.000622309,0.184142857,0.15775,188869.5,27.64285714,28,1970
Spoon,131038,0.758857143,0.649428571,0.777642857,119.5072857,-6.703928571,1,9,0.180172143,0.012690554,0.197378571,0.035971429,209571.5,46.85714286,28,1990
Flogging Molly,187172,0.374714286,0.877,0.690928571,136.7357143,-5.196,1,2,0.056612357,0.066976991,0.200578571,0.068414286,235431.5,47.92857143,28,1990
Ringo Starr,217792,0.629642857,0.552214286,0.803642857,119.133,-13.78764286,1,4,0.117907143,0.004572726,0.130978571,0.057235714,197234,37.92857143,28,1950
Johnny Burnette,241813,0.487214286,0.533214286,0.779642857,125.963,-9.874071429,1,2,0.668137857,0.000402964,0.203642857,0.080325,138981.8214,22.21428571,28,1950
White Lion,253408,0.442714286,0.688928571,0.404357143,124.9605714,-9.154857143,1,4,0.084830714,0.002528822,0.212471429,0.041871429,289010.5,44.85714286,28,1980
Puddle of Mudd,307102,0.483214286,0.891642857,0.448857143,132.1280714,-3.984571429,1,6,0.034311021,1.03E-06,0.278457143,0.061435714,237660,52.71428571,28,1990
Quicksilver Messenger Service,317417,0.476642857,0.5125,0.604571429,114.2079286,-13.68664286,1,9,0.375571429,0.459588314,0.316778571,0.045364286,302171.3571,28.07142857,28,1960
Ace of Base,495338,0.728,0.809642857,0.805428571,107.763,-6.729928571,0,11,0.024279429,0.124197279,0.098314286,0.048,222892.4286,52.28571429,28,1990
Mountain,503913,0.457571429,0.617285714,0.510742857,141.8791429,-10.039,1,9,0.168882279,0.149997021,0.172385714,0.061585714,210998.0714,33.57142857,28,1960
Colbie Caillat,563390,0.612785714,0.565392857,0.457428571,123.0597857,-7.065642857,1,9,0.32843,8.21E-08,0.152028571,0.033342857,225120,58.28571429,28,2000
The The,566918,0.609142857,0.723928571,0.691642857,129.1383571,-9.988142857,1,11,0.121592857,0.145090257,0.149978571,0.058107143,322790.5,36.28571429,28,1970
Morphine,601430,0.531142857,0.502642857,0.558857143,108.5626429,-13.20807143,1,2,0.301183571,0.338122471,0.167921429,0.041671429,191512.4286,42.57142857,28,1990
Butthole Surfers,633181,0.406857143,0.770857143,0.4725,115.9326429,-8.132071429,1,4,0.096733686,0.15915814,0.268764286,0.090192857,227701,36,28,1980
Glenn Frey,657041,0.645714286,0.556214286,0.6795,126.0324286,-10.96414286,1,7,0.292625714,0.005179214,0.1251,0.034764286,258950.6429,39.28571429,28,1960
Tony Joe White,744265,0.704357143,0.471285714,0.651428571,113.4865714,-13.03014286,1,9,0.407628571,0.086447214,0.119735714,0.063321429,229324.6429,37.42857143,28,1960
The Feelies,762177,0.478,0.739071429,0.583142857,121.5756429,-9.039642857,1,7,0.057035207,0.526185714,0.133521429,0.051935714,249898.0714,29.21428571,28,1970
The Decemberists,787579,0.4735,0.648785714,0.478071429,122.3445,-6.7555,1,9,0.221462429,0.003039071,0.186457143,0.041635714,266221.8571,45.28571429,28,2000
Guster,945245,0.552357143,0.700071429,0.567,133.4316429,-6.9825,1,0,0.130257857,0.007686307,0.143757143,0.032414286,251182.8571,39.21428571,28,1990
Gino Vannelli,948061,0.536071429,0.594714286,0.502957143,128.8785,-12.13307143,1,9,0.261358571,0.028996417,0.105821429,0.040085714,261549.5,34.21428571,28,1970
Fuel,988627,0.402285714,0.772785714,0.321857143,136.0098571,-5.809571429,1,9,0.058320271,0.028734626,0.119492857,0.04345,229875.3571,47.85714286,28,1990
LANY,3361526,0.669285714,0.530428571,0.383714286,105.3297143,-7.802214286,1,5,0.335085714,0.000983441,0.15935,0.077914286,220751.8571,61.57142857,28,2010
Billy Bragg,83554,0.527444444,0.555318519,0.581740741,107.3494444,-7.070518519,1,9,0.490722222,0.006587304,0.172892593,0.03242963,220575.7407,37.96296296,27,1980
Laura Nyro,137474,0.43862963,0.510555556,0.575540741,111.2141111,-7.19762963,1,0,0.749407407,0.0000414,0.200488889,0.048707407,203975.2593,25.22222222,27,1960
Carlos Santana,175196,0.545259259,0.538888889,0.5806,119.2119259,-12.24081481,1,7,0.320737037,0.369565704,0.119785185,0.08502963,323640.9259,39.18518519,27,1960
Portugal. The Man,716469,0.595037037,0.680333333,0.548740741,104.9682963,-6.735333333,0,4,0.150331852,0.038476116,0.1878,0.044718519,229130.1481,56.40740741,27,2000
Tori Kelly,2717459,0.563296296,0.560333333,0.389185185,122.3902222,-6.900259259,1,6,0.332041481,0.000311411,0.149255556,0.085466667,211393.2222,60.48148148,27,2000
Taylor Dayne,12491,0.620153846,0.778076923,0.656384615,116.5858462,-6.503692308,1,1,0.176438462,0.0000328,0.195046154,0.040661538,250819.5385,45,26,1980
Slaughter,20812,0.498384615,0.838461538,0.448538462,115.8560769,-6.330461538,1,0,0.068890154,0.000798172,0.264507692,0.059076923,238559,38.76923077,26,1980
Bobby Rydell,62270,0.485307692,0.481461538,0.611076923,116.7576154,-8.447884615,1,0,0.655153846,0.0000205,0.261576923,0.071088462,173546.6154,23.42307692,26,1950
Chris Rea,96744,0.645461538,0.586538462,0.728461538,121.4335385,-10.46853846,0,9,0.169726846,0.078570222,0.158092308,0.031092308,265322.9231,45.23076923,26,1970
Jacques Dutronc,122381,0.558692308,0.634615385,0.74,135.1918462,-8.490692308,1,9,0.320893846,0.021610615,0.161253846,0.069623077,163782.5385,29.76923077,26,1960
Discharge,156043,0.237176923,0.943153846,0.352046154,137.9655385,-6.750538462,1,11,0.0000149,0.150535015,0.154315385,0.138523077,110944.7692,28.69230769,26,1970
Duane Eddy,171637,0.546923077,0.595923077,0.765076923,134.0787692,-10.73423077,1,9,0.670456154,0.724461538,0.295592308,0.0356,165240.9231,26.53846154,26,1950
Firefall,173647,0.576076923,0.550923077,0.530692308,115.6553077,-11.10169231,1,2,0.373838462,0.001471061,0.276715385,0.038653846,231129.3077,33.69230769,26,1970
Galaxie 500,189678,0.314846154,0.620153846,0.320230769,115.6754615,-8.677076923,1,7,0.186874615,0.423788462,0.137307692,0.032638462,261000,38,26,1980
David Byrne,197364,0.675076923,0.709846154,0.776538462,115.8588462,-10.21215385,1,11,0.451692308,0.351661977,0.286723077,0.057830769,258448.1538,31.07692308,26,1970
UnderÃ¸ath,211095,0.369230769,0.934307692,0.234907692,151.0380769,-3.973230769,0,2,0.005405623,0.000861603,0.364538462,0.145646154,241134.6154,45.15384615,26,1990
Howard Jones,228099,0.695384615,0.637461538,0.784230769,104.5763846,-9.364461538,1,9,0.288484615,0.019466748,0.1119,0.035261538,266714.7692,42.15384615,26,1980
Link Wray,240311,0.533615385,0.525846154,0.664615385,114.4723077,-12.32969231,1,8,0.478976077,0.217053869,0.172192308,0.051423077,231340.4615,35.53846154,26,1950
Richard Marx,351227,0.536769231,0.552923077,0.500384615,124.3523077,-11.35738462,1,8,0.277438462,0.001636823,0.1337,0.031115385,290794.8462,50.23076923,26,1980
Reel Big Fish,387095,0.581230769,0.822461538,0.789692308,120.7548462,-5.532692308,1,0,0.103126308,7.35E-06,0.237838462,0.107276923,189803,46.46153846,26,1990
The Sonics,428717,0.502538462,0.871769231,0.796076923,115.2439231,-6.285692308,1,7,0.431730769,2.19E-07,0.247507692,0.059584615,146251.3846,31.30769231,26,1960
Ingrid Michaelson,485204,0.568269231,0.403269231,0.395615385,114.5174615,-9.212038462,1,5,0.617346154,0.00125789,0.127192308,0.041303846,200360.2308,53.07692308,26,2000
Art Garfunkel,504815,0.417923077,0.274223077,0.353,105.905,-16.26892308,1,2,0.664615385,0.070650585,0.129123077,0.033730769,215511.8462,37.15384615,26,1950
My Morning Jacket,520583,0.484923077,0.526769231,0.427846154,129.5871538,-8.451692308,1,2,0.1908,0.136816846,0.221461538,0.037092308,345517,46.92307692,26,1990
The Sundays,564726,0.518307692,0.540615385,0.564769231,116.1803077,-10.02592308,1,7,0.412146154,0.040349554,0.123269231,0.033892308,237636.9231,34.46153846,26,1980
Angels & Airwaves,569600,0.497076923,0.860307692,0.456461538,154.3158462,-5.293076923,1,9,0.019627031,0.011502256,0.183053846,0.052369231,292397,44.15384615,26,2000
Ace Frehley,588508,0.538230769,0.860923077,0.530461538,119.872,-6.848615385,1,1,0.13351,0.132963535,0.154746154,0.068823077,251021.5385,33.53846154,26,1960
Goldfinger,670734,0.451769231,0.830769231,0.679769231,145.1074615,-6.743,1,4,0.003836077,0.003302588,0.199161538,0.067330769,183174.3846,47.30769231,26,1990
Bowling for Soup,771905,0.525230769,0.856538462,0.730692308,145.8583846,-4.495538462,1,4,0.002576123,0.0000358,0.205784615,0.060407692,197858.8462,52.69230769,26,1990
Iron Butterfly,772567,0.457923077,0.510307692,0.629153846,118.903,-11.10907692,1,5,0.116047692,0.095066546,0.229153846,0.035938462,279270.8462,31.23076923,26,1960
Chris Cornell,775406,0.44,0.610923077,0.330461538,126.4048462,-5.137153846,1,9,0.343259385,0.013137243,0.340961538,0.039884615,270306.9231,50.61538462,26,1980
LCD Soundsystem,780005,0.702769231,0.753230769,0.669992308,131.2693846,-7.198307692,1,7,0.091650823,0.351340477,0.183938462,0.0453,387385,55.92307692,26,2000
Explosions in the Sky,789055,0.327846154,0.379061538,0.098192308,116.3523077,-15.58676923,1,4,0.446007692,0.821615385,0.134023077,0.036084615,403599.7692,43,26,1990
Felt,795341,0.454176923,0.597153846,0.550230769,108.8339231,-9.667076923,1,2,0.299172692,0.443435385,0.136915385,0.079153846,283286.3077,32.84615385,26,1970
Johnny Tillotson,820596,0.429538462,0.416153846,0.599153846,124.5576923,-9.714692308,1,8,0.687769231,0.0000112,0.159815385,0.029807692,154067.6923,23.76923077,26,1950
Jesse McCartney,847374,0.627307692,0.723653846,0.604346154,115.0714615,-4.701730769,1,9,0.101010769,0.002417055,0.137384615,0.042869231,214509.1538,53.23076923,26,1990
Naked Eyes,856451,0.673076923,0.763076923,0.774769231,123.5902308,-7.874846154,1,9,0.1235,0.018277137,0.221361538,0.0427,226705.6923,37.61538462,26,1980
The Searchers,898828,0.548769231,0.782307692,0.807153846,126.1450769,-6.541461538,1,9,0.451738462,0.001877377,0.177815385,0.047923077,147149.7692,34.23076923,26,1950
